constructorId,constructor_name,constructorStandingsId,raceId_x,constructor_pos,constructor_wins,constructorResultsId,constructor_points,round,circuitId,race_name,date,constructor_results_time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,resultId,driverId,grid,results_pos,positionOrder,results_points,laps,results_time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,forename,surname,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion,driverRef,code,driverStandingsId,raceId_y,points,position,driver_wins
1,McLaren,26966.0,991.0,4.0,0.0,15664.0,6.0,3,17,Chinese Grand Prix,2018-04-15,06:10:00,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,23828,4,13,7,7,6.0,56,+30.639,5767019,56,7,1:37.234,201.818,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,17955,9,13.0,9,0
1,McLaren,26966.0,991.0,4.0,0.0,15664.0,6.0,3,17,Chinese Grand Prix,2018-04-15,06:10:00,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,23828,4,13,7,7,6.0,56,+30.639,5767019,56,7,1:37.234,201.818,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,17975,10,13.0,11,0
1,McLaren,26966.0,991.0,4.0,0.0,15664.0,6.0,3,17,Chinese Grand Prix,2018-04-15,06:10:00,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,23828,4,13,7,7,6.0,56,+30.639,5767019,56,7,1:37.234,201.818,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,17996,11,16.0,11,0
1,McLaren,26966.0,991.0,4.0,0.0,15664.0,6.0,3,17,Chinese Grand Prix,2018-04-15,06:10:00,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,23828,4,13,7,7,6.0,56,+30.639,5767019,56,7,1:37.234,201.818,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,18019,12,16.0,12,0
1,McLaren,26966.0,991.0,4.0,0.0,15664.0,6.0,3,17,Chinese Grand Prix,2018-04-15,06:10:00,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,23828,4,13,7,7,6.0,56,+30.639,5767019,56,7,1:37.234,201.818,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,18042,13,20.0,11,0
1,McLaren,26966.0,991.0,4.0,0.0,15664.0,6.0,3,17,Chinese Grand Prix,2018-04-15,06:10:00,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,23828,4,13,7,7,6.0,56,+30.639,5767019,56,7,1:37.234,201.818,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,18066,14,26.0,8,0
1,McLaren,26966.0,991.0,4.0,0.0,15664.0,6.0,3,17,Chinese Grand Prix,2018-04-15,06:10:00,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,23828,4,13,7,7,6.0,56,+30.639,5767019,56,7,1:37.234,201.818,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,18114,15,26.0,9,0
1,McLaren,26966.0,991.0,4.0,0.0,15664.0,6.0,3,17,Chinese Grand Prix,2018-04-15,06:10:00,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,23828,4,13,7,7,6.0,56,+30.639,5767019,56,7,1:37.234,201.818,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,18138,16,26.0,9,0
1,McLaren,26966.0,991.0,4.0,0.0,15664.0,6.0,3,17,Chinese Grand Prix,2018-04-15,06:10:00,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,23828,4,13,7,7,6.0,56,+30.639,5767019,56,7,1:37.234,201.818,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,29867,17,26.0,9,0
1,McLaren,26966.0,991.0,4.0,0.0,15664.0,6.0,3,17,Chinese Grand Prix,2018-04-15,06:10:00,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,23828,4,13,7,7,6.0,56,+30.639,5767019,56,7,1:37.234,201.818,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,63737,337,25.0,1,1
1,McLaren,26966.0,991.0,4.0,0.0,15664.0,6.0,3,17,Chinese Grand Prix,2018-04-15,06:10:00,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,23828,4,13,7,7,6.0,56,+30.639,5767019,56,7,1:37.234,201.818,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,63761,338,37.0,1,1
1,McLaren,26966.0,991.0,4.0,0.0,15664.0,6.0,3,17,Chinese Grand Prix,2018-04-15,06:10:00,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,23828,4,13,7,7,6.0,56,+30.639,5767019,56,7,1:37.234,201.818,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,63785,339,37.0,2,1
1,McLaren,26966.0,991.0,4.0,0.0,15664.0,6.0,3,17,Chinese Grand Prix,2018-04-15,06:10:00,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,23828,4,13,7,7,6.0,56,+30.639,5767019,56,7,1:37.234,201.818,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,63809,340,49.0,3,1
1,McLaren,26966.0,991.0,4.0,0.0,15664.0,6.0,3,17,Chinese Grand Prix,2018-04-15,06:10:00,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,23828,4,13,7,7,6.0,56,+30.639,5767019,56,7,1:37.234,201.818,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,63833,341,67.0,2,1
1,McLaren,26966.0,991.0,4.0,0.0,15664.0,6.0,3,17,Chinese Grand Prix,2018-04-15,06:10:00,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,23828,4,13,7,7,6.0,56,+30.639,5767019,56,7,1:37.234,201.818,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,63905,343,79.0,4,1
1,McLaren,26966.0,991.0,4.0,0.0,15664.0,6.0,3,17,Chinese Grand Prix,2018-04-15,06:10:00,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,23828,4,13,7,7,6.0,56,+30.639,5767019,56,7,1:37.234,201.818,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,63881,342,75.0,3,1
1,McLaren,26966.0,991.0,4.0,0.0,15664.0,6.0,3,17,Chinese Grand Prix,2018-04-15,06:10:00,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,23828,4,13,7,7,6.0,56,+30.639,5767019,56,7,1:37.234,201.818,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,63929,344,94.0,4,1
1,McLaren,26966.0,991.0,4.0,0.0,15664.0,6.0,3,17,Chinese Grand Prix,2018-04-15,06:10:00,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,23828,4,13,7,7,6.0,56,+30.639,5767019,56,7,1:37.234,201.818,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,63953,345,98.0,5,1
1,McLaren,26966.0,991.0,4.0,0.0,15664.0,6.0,3,17,Chinese Grand Prix,2018-04-15,06:10:00,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,23828,4,13,7,7,6.0,56,+30.639,5767019,56,7,1:37.234,201.818,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,63977,346,98.0,5,1
1,McLaren,26966.0,991.0,4.0,0.0,15664.0,6.0,3,17,Chinese Grand Prix,2018-04-15,06:10:00,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,23828,4,13,7,7,6.0,56,+30.639,5767019,56,7,1:37.234,201.818,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,64002,347,123.0,5,2
1,McLaren,26966.0,991.0,4.0,0.0,15664.0,6.0,3,17,Chinese Grand Prix,2018-04-15,06:10:00,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,23828,4,13,7,7,6.0,56,+30.639,5767019,56,7,1:37.234,201.818,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,64027,348,141.0,5,2
1,McLaren,26966.0,991.0,4.0,0.0,15664.0,6.0,3,17,Chinese Grand Prix,2018-04-15,06:10:00,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,23828,4,13,7,7,6.0,56,+30.639,5767019,56,7,1:37.234,201.818,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,64052,349,141.0,5,2
1,McLaren,26966.0,991.0,4.0,0.0,15664.0,6.0,3,17,Chinese Grand Prix,2018-04-15,06:10:00,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,23828,4,13,7,7,6.0,56,+30.639,5767019,56,7,1:37.234,201.818,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,64077,350,166.0,3,3
1,McLaren,26966.0,991.0,4.0,0.0,15664.0,6.0,3,17,Chinese Grand Prix,2018-04-15,06:10:00,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,23828,4,13,7,7,6.0,56,+30.639,5767019,56,7,1:37.234,201.818,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,64156,351,191.0,2,4
1,McLaren,26966.0,991.0,4.0,0.0,15664.0,6.0,3,17,Chinese Grand Prix,2018-04-15,06:10:00,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,23828,4,13,7,7,6.0,56,+30.639,5767019,56,7,1:37.234,201.818,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,64183,352,206.0,2,4
1,McLaren,26966.0,991.0,4.0,0.0,15664.0,6.0,3,17,Chinese Grand Prix,2018-04-15,06:10:00,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,23828,4,13,7,7,6.0,56,+30.639,5767019,56,7,1:37.234,201.818,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,64237,353,231.0,1,5
1,McLaren,26966.0,991.0,4.0,0.0,15664.0,6.0,3,17,Chinese Grand Prix,2018-04-15,06:10:00,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,23828,4,13,7,7,6.0,56,+30.639,5767019,56,7,1:37.234,201.818,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,64264,354,246.0,1,5
1,McLaren,26966.0,991.0,4.0,0.0,15664.0,6.0,3,17,Chinese Grand Prix,2018-04-15,06:10:00,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,23828,4,13,7,7,6.0,56,+30.639,5767019,56,7,1:37.234,201.818,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,64291,355,252.0,2,5
1,McLaren,26966.0,991.0,4.0,0.0,15664.0,6.0,3,17,Chinese Grand Prix,2018-04-15,06:10:00,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,23828,4,13,7,7,6.0,56,+30.639,5767019,56,7,1:37.234,201.818,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,70870,75,44.0,1,3
1,McLaren,26966.0,991.0,4.0,0.0,15664.0,6.0,3,17,Chinese Grand Prix,2018-04-15,06:10:00,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,23828,4,13,7,7,6.0,56,+30.639,5767019,56,7,1:37.234,201.818,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,64387,842,20.0,5,0
1,McLaren,26966.0,991.0,4.0,0.0,15664.0,6.0,3,17,Chinese Grand Prix,2018-04-15,06:10:00,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,23828,4,13,7,7,6.0,56,+30.639,5767019,56,7,1:37.234,201.818,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,64693,841,12.0,4,0
1,McLaren,26966.0,991.0,4.0,0.0,15664.0,6.0,3,17,Chinese Grand Prix,2018-04-15,06:10:00,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,23828,4,13,7,7,6.0,56,+30.639,5767019,56,7,1:37.234,201.818,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,64411,843,26.0,5,0
1,McLaren,26966.0,991.0,4.0,0.0,15664.0,6.0,3,17,Chinese Grand Prix,2018-04-15,06:10:00,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,23828,4,13,7,7,6.0,56,+30.639,5767019,56,7,1:37.234,201.818,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,64435,844,41.0,5,0
1,McLaren,26966.0,991.0,4.0,0.0,15664.0,6.0,3,17,Chinese Grand Prix,2018-04-15,06:10:00,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,23828,4,13,7,7,6.0,56,+30.639,5767019,56,7,1:37.234,201.818,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,64459,845,51.0,5,0
1,McLaren,26966.0,991.0,4.0,0.0,15664.0,6.0,3,17,Chinese Grand Prix,2018-04-15,06:10:00,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,23828,4,13,7,7,6.0,56,+30.639,5767019,56,7,1:37.234,201.818,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,64483,846,69.0,5,0
1,McLaren,26966.0,991.0,4.0,0.0,15664.0,6.0,3,17,Chinese Grand Prix,2018-04-15,06:10:00,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,23828,4,13,7,7,6.0,56,+30.639,5767019,56,7,1:37.234,201.818,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,64507,847,69.0,5,0
1,McLaren,26966.0,991.0,4.0,0.0,15664.0,6.0,3,17,Chinese Grand Prix,2018-04-15,06:10:00,19.446428571428573,24.089285714285715,1018.13125,True,37.019642857142856,127.39285714285714,1.8375000000000001,23828,4,13,7,7,6.0,56,+30.639,5767019,56,7,1:37.234,201.818,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,64532,848,87.0,5,0
