constructorId,constructor_name,constructorStandingsId,raceId,constructor_pos,constructor_wins,constructorResultsId,constructor_points,round,circuitId,race_name,date,constructor_results_time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,resultId,driverId,grid,results_pos,positionOrder,results_points,laps,results_time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,forename,surname,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion,driverRef,code,driverStandingsId,points,position,driver_wins
1,McLaren,28552.0,1108.0,5.0,0.0,16761.0,30.0,10,9,British Grand Prix,2023-07-09,14:00:00,21.473509933774835,56.18543046357616,1001.2258278145696,False,30.94105960264901,205.39735099337747,3.023841059602649,26027,846,2,2,2,18.0,52,+3.798,5120736,43,2,1:30.543,234.226,1,Lando,Norris,"[2019, 2020, 2021, 2022]",0.0,83.0,83.0,1.0,0.0,6.0,5.0,428.0,True,None,0.0120481927710843,1.0,0.0,0.072289156626506,0.0602409638554216,5.156626506024097,4,False,norris,NOR,72142,42.0,9,0
1,McLaren,28552.0,1108.0,5.0,0.0,16761.0,30.0,10,9,British Grand Prix,2023-07-09,14:00:00,21.473509933774835,56.18543046357616,1001.2258278145696,False,30.94105960264901,205.39735099337747,3.023841059602649,26029,857,3,4,4,12.0,52,+7.776,5124714,41,4,1:30.850,233.435,1,Oscar,Piastri,[2023],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,True,None,0.0,1.0,0.0,0.0,0.0,0.0,1,False,piastri,PIA,72145,17.0,11,0
3,Williams,28549.0,1108.0,7.0,0.0,16764.0,4.0,10,9,British Grand Prix,2023-07-09,14:00:00,21.473509933774835,56.18543046357616,1001.2258278145696,False,30.94105960264901,205.39735099337747,3.023841059602649,26033,848,8,8,8,4.0,52,+17.878,5134816,41,8,1:31.273,232.353,1,Alexander,Albon,"[2019, 2020, 2022]",0.0,61.0,60.0,0.0,0.0,2.0,0.0,202.0,True,None,0.0,0.9836065573770492,0.0,0.0327868852459016,0.0,3.3114754098360657,3,False,albon,ALB,72135,11.0,13,0
3,Williams,28549.0,1108.0,7.0,0.0,16764.0,4.0,10,9,British Grand Prix,2023-07-09,14:00:00,21.473509933774835,56.18543046357616,1001.2258278145696,False,30.94105960264901,205.39735099337747,3.023841059602649,26036,858,14,11,11,0.0,52,+23.632,5140570,42,13,1:31.699,231.274,1,Logan,Sargeant,[2023],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,True,None,0.0,1.0,0.0,0.0,0.0,0.0,1,False,sargeant,SAR,72137,0.0,19,0
6,Ferrari,28545.0,1108.0,4.0,0.0,16765.0,3.0,10,9,British Grand Prix,2023-07-09,14:00:00,21.473509933774835,56.18543046357616,1001.2258278145696,False,30.94105960264901,205.39735099337747,3.023841059602649,26034,844,4,9,9,2.0,52,+18.689,5135627,48,7,1:31.255,232.399,1,Charles,Leclerc,"[2018, 2019, 2020, 2021, 2022]",0.0,104.0,103.0,18.0,5.0,24.0,7.0,868.0,True,None,0.173076923076923,0.9903846153846154,0.048076923076923,0.2307692307692307,0.0673076923076923,8.346153846153847,5,False,leclerc,LEC,72144,74.0,7,0
6,Ferrari,28545.0,1108.0,4.0,0.0,16765.0,3.0,10,9,British Grand Prix,2023-07-09,14:00:00,21.473509933774835,56.18543046357616,1001.2258278145696,False,30.94105960264901,205.39735099337747,3.023841059602649,26035,832,5,10,10,1.0,52,+19.448,5136386,51,10,1:31.366,232.116,1,Carlos,Sainz Jr.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,164.0,163.0,3.0,1.0,15.0,3.0,794.5,True,None,0.0182926829268292,0.9939024390243902,0.0060975609756097,0.0914634146341463,0.0182926829268292,4.844512195121951,8,False,sainz,SAI,72129,83.0,5,0
9,Red Bull,28543.0,1108.0,1.0,10.0,16760.0,34.0,10,9,British Grand Prix,2023-07-09,14:00:00,21.473509933774835,56.18543046357616,1001.2258278145696,False,30.94105960264901,205.39735099337747,3.023841059602649,26026,830,1,1,1,26.0,52,1:25:16.938,5116938,42,1,1:30.275,234.922,1,Max,Verstappen,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",2.0,164.0,164.0,21.0,36.0,78.0,21.0,2036.5,True,"[2021, 2022]",0.1280487804878048,1.0,0.2195121951219512,0.4756097560975609,0.1280487804878048,12.417682926829269,8,True,max_verstappen,VER,72126,255.0,1,8
9,Red Bull,28543.0,1108.0,1.0,10.0,16760.0,34.0,10,9,British Grand Prix,2023-07-09,14:00:00,21.473509933774835,56.18543046357616,1001.2258278145696,False,30.94105960264901,205.39735099337747,3.023841059602649,26031,815,15,6,6,8.0,52,+12.882,5129820,51,5,1:30.914,233.271,1,Sergio,Pérez,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,240.0,236.0,1.0,4.0,27.0,9.0,1219.0,True,None,0.0041666666666666,0.9833333333333332,0.0166666666666666,0.1125,0.0375,5.079166666666667,12,False,perez,PER,72127,156.0,2,2
51,Alfa Romeo,28547.0,1108.0,9.0,0.0,16766.0,0.0,10,9,British Grand Prix,2023-07-09,14:00:00,21.473509933774835,56.18543046357616,1001.2258278145696,False,30.94105960264901,205.39735099337747,3.023841059602649,26037,822,20,12,12,0.0,52,+25.830,5142768,52,16,1:31.852,230.888,1,Valtteri,Bottas,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,202.0,201.0,20.0,10.0,67.0,19.0,1791.0,True,None,0.099009900990099,0.995049504950495,0.0495049504950495,0.3316831683168317,0.094059405940594,8.866336633663366,10,False,bottas,BOT,72133,5.0,15,0
117,Aston Martin,28544.0,1108.0,3.0,0.0,16763.0,6.0,10,9,British Grand Prix,2023-07-09,14:00:00,21.473509933774835,56.18543046357616,1001.2258278145696,False,30.94105960264901,205.39735099337747,3.023841059602649,26032,4,9,7,7,6.0,52,+17.193,5134131,48,9,1:31.338,232.188,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,72128,137.0,3,0
117,Aston Martin,28544.0,1108.0,3.0,0.0,16763.0,6.0,10,9,British Grand Prix,2023-07-09,14:00:00,21.473509933774835,56.18543046357616,1001.2258278145696,False,30.94105960264901,205.39735099337747,3.023841059602649,26039,840,12,14,14,0.0,52,+27.483,5144421,42,11,1:31.508,231.756,1,Lance,Stroll,"[2017, 2018, 2019, 2020, 2021, 2022]",0.0,124.0,123.0,1.0,0.0,3.0,0.0,202.0,True,None,0.0080645161290322,0.9919354838709676,0.0,0.0241935483870967,0.0,1.6290322580645162,6,False,stroll,STR,72131,44.0,8,0
131,Mercedes,28546.0,1108.0,2.0,0.0,16762.0,25.0,10,9,British Grand Prix,2023-07-09,14:00:00,21.473509933774835,56.18543046357616,1001.2258278145696,False,30.94105960264901,205.39735099337747,3.023841059602649,26028,1,7,3,3,15.0,52,+6.783,5123721,43,3,1:30.545,234.221,1,Lewis,Hamilton,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",7.0,311.0,311.0,103.0,103.0,191.0,61.0,4415.5,True,"[2008, 2014, 2015, 2017, 2018, 2019, 2020]",0.3311897106109325,1.0,0.3311897106109325,0.6141479099678456,0.1961414790996784,14.19774919614148,16,True,hamilton,HAM,72130,121.0,4,0
131,Mercedes,28546.0,1108.0,2.0,0.0,16762.0,25.0,10,9,British Grand Prix,2023-07-09,14:00:00,21.473509933774835,56.18543046357616,1001.2258278145696,False,30.94105960264901,205.39735099337747,3.023841059602649,26030,847,6,5,5,10.0,52,+11.206,5128144,41,6,1:31.124,232.733,1,George,Russell,"[2019, 2020, 2021, 2022]",0.0,83.0,83.0,1.0,1.0,9.0,5.0,300.0,True,None,0.0120481927710843,1.0,0.0120481927710843,0.108433734939759,0.0602409638554216,3.614457831325301,4,False,russell,RUS,72132,82.0,6,0
210,Haas F1 Team,28551.0,1108.0,8.0,0.0,16767.0,0.0,10,9,British Grand Prix,2023-07-09,14:00:00,21.473509933774835,56.18543046357616,1001.2258278145696,False,30.94105960264901,205.39735099337747,3.023841059602649,26038,807,11,13,13,0.0,52,+26.663,5143601,52,15,1:31.776,231.080,1,Nico,Hülkenberg,"[2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0.0,185.0,182.0,1.0,0.0,0.0,2.0,521.0,True,None,0.0054054054054054,0.9837837837837838,0.0,0.0,0.0108108108108108,2.8162162162162163,11,False,hulkenberg,HUL,72140,9.0,14,0
210,Haas F1 Team,28551.0,1108.0,8.0,0.0,16767.0,0.0,10,9,British Grand Prix,2023-07-09,14:00:00,21.473509933774835,56.18543046357616,1001.2258278145696,False,30.94105960264901,205.39735099337747,3.023841059602649,26044,825,19,\N,19,0.0,31,\N,\N,29,19,1:33.356,227.169,5,Kevin,Magnussen,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0.0,143.0,142.0,1.0,0.0,1.0,2.0,183.0,True,None,0.0069930069930069,0.993006993006993,0.0,0.0069930069930069,0.0139860139860139,1.2797202797202798,8,False,kevin_magnussen,MAG,72138,2.0,18,0
213,AlphaTauri,28550.0,1108.0,10.0,0.0,16768.0,0.0,10,9,British Grand Prix,2023-07-09,14:00:00,21.473509933774835,56.18543046357616,1001.2258278145696,False,30.94105960264901,205.39735099337747,3.023841059602649,26041,852,16,16,16,0.0,52,+31.225,5148163,48,17,1:32.084,230.307,1,Yuki,Tsunoda,"[2021, 2022]",0.0,45.0,43.0,0.0,0.0,0.0,0.0,44.0,True,None,0.0,0.9555555555555556,0.0,0.0,0.0,0.9777777777777776,2,False,tsunoda,TSU,72136,2.0,17,0
213,AlphaTauri,28550.0,1108.0,10.0,0.0,16768.0,0.0,10,9,British Grand Prix,2023-07-09,14:00:00,21.473509933774835,56.18543046357616,1001.2258278145696,False,30.94105960264901,205.39735099337747,3.023841059602649,26042,856,18,17,17,0.0,52,+33.128,5150066,48,18,1:32.353,229.636,1,Nyck,de Vries,[2022],0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,True,None,0.0,1.0,0.0,0.0,0.0,1.0,1,False,de_vries,DEV,72139,0.0,20,0
214,Alpine F1 Team,28548.0,1108.0,6.0,0.0,16769.0,0.0,10,9,British Grand Prix,2023-07-09,14:00:00,21.473509933774835,56.18543046357616,1001.2258278145696,False,30.94105960264901,205.39735099337747,3.023841059602649,26043,842,10,18,18,0.0,46,\N,\N,42,12,1:31.539,231.678,130,Pierre,Gasly,"[2017, 2018, 2019, 2020, 2021, 2022]",0.0,109.0,109.0,0.0,1.0,3.0,3.0,334.0,True,None,0.0,1.0,0.0091743119266055,0.0275229357798165,0.0275229357798165,3.0642201834862384,6,False,gasly,GAS,72134,16.0,12,0
214,Alpine F1 Team,28548.0,1108.0,6.0,0.0,16769.0,0.0,10,9,British Grand Prix,2023-07-09,14:00:00,21.473509933774835,56.18543046357616,1001.2258278145696,False,30.94105960264901,205.39735099337747,3.023841059602649,26045,839,13,\N,20,0.0,9,\N,\N,4,20,1:33.941,225.754,44,Esteban,Ocon,"[2016, 2017, 2018, 2020, 2021, 2022]",0.0,112.0,112.0,0.0,1.0,2.0,0.0,364.0,True,None,0.0,1.0,0.0089285714285714,0.0178571428571428,0.0,3.25,6,False,ocon,OCO,72143,31.0,10,0
1,McLaren,28562.0,1109.0,5.0,0.0,16771.0,28.0,11,11,Hungarian Grand Prix,2023-07-23,13:00:00,28.808536585365857,32.80487804878049,988.4018292682927,False,48.579268292682926,174.53658536585365,1.4408536585365854,26047,846,3,2,2,18.0,70,+33.731,5922365,50,4,1:22.178,191.919,1,Lando,Norris,"[2019, 2020, 2021, 2022]",0.0,83.0,83.0,1.0,0.0,6.0,5.0,428.0,True,None,0.0120481927710843,1.0,0.0,0.072289156626506,0.0602409638554216,5.156626506024097,4,False,norris,NOR,72162,60.0,8,0
1,McLaren,28562.0,1109.0,5.0,0.0,16771.0,28.0,11,11,Hungarian Grand Prix,2023-07-23,13:00:00,28.808536585365857,32.80487804878049,988.4018292682927,False,48.579268292682926,174.53658536585365,1.4408536585365854,26050,857,4,5,5,10.0,70,+1:02.572,5951206,45,8,1:22.736,190.625,1,Oscar,Piastri,[2023],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,True,None,0.0,1.0,0.0,0.0,0.0,0.0,1,False,piastri,PIA,72165,27.0,11,0
3,Williams,28559.0,1109.0,7.0,0.0,16775.0,0.0,11,11,Hungarian Grand Prix,2023-07-23,13:00:00,28.808536585365857,32.80487804878049,988.4018292682927,False,48.579268292682926,174.53658536585365,1.4408536585365854,26056,848,16,11,11,0.0,69,\N,\N,54,18,1:24.051,187.643,11,Alexander,Albon,"[2019, 2020, 2022]",0.0,61.0,60.0,0.0,0.0,2.0,0.0,202.0,True,None,0.0,0.9836065573770492,0.0,0.0327868852459016,0.0,3.3114754098360657,3,False,albon,ALB,72155,11.0,13,0
3,Williams,28559.0,1109.0,7.0,0.0,16775.0,0.0,11,11,Hungarian Grand Prix,2023-07-23,13:00:00,28.808536585365857,32.80487804878049,988.4018292682927,False,48.579268292682926,174.53658536585365,1.4408536585365854,26063,858,20,\N,18,0.0,67,\N,\N,36,12,1:23.496,188.890,31,Logan,Sargeant,[2023],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,True,None,0.0,1.0,0.0,0.0,0.0,0.0,1,False,sargeant,SAR,72157,0.0,19,0
6,Ferrari,28555.0,1109.0,4.0,0.0,16773.0,10.0,11,11,Hungarian Grand Prix,2023-07-23,13:00:00,28.808536585365857,32.80487804878049,988.4018292682927,False,48.579268292682926,174.53658536585365,1.4408536585365854,26052,844,6,7,7,6.0,70,+1:10.317,5958951,50,6,1:22.469,191.242,1,Charles,Leclerc,"[2018, 2019, 2020, 2021, 2022]",0.0,104.0,103.0,18.0,5.0,24.0,7.0,868.0,True,None,0.173076923076923,0.9903846153846154,0.048076923076923,0.2307692307692307,0.0673076923076923,8.346153846153847,5,False,leclerc,LEC,72164,80.0,7,0
6,Ferrari,28555.0,1109.0,4.0,0.0,16773.0,10.0,11,11,Hungarian Grand Prix,2023-07-23,13:00:00,28.808536585365857,32.80487804878049,988.4018292682927,False,48.579268292682926,174.53658536585365,1.4408536585365854,26053,832,11,8,8,4.0,70,+1:11.073,5959707,54,7,1:22.584,190.976,1,Carlos,Sainz Jr.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,164.0,163.0,3.0,1.0,15.0,3.0,794.5,True,None,0.0182926829268292,0.9939024390243902,0.0060975609756097,0.0914634146341463,0.0182926829268292,4.844512195121951,8,False,sainz,SAI,72149,87.0,6,0
9,Red Bull,28553.0,1109.0,1.0,11.0,16770.0,41.0,11,11,Hungarian Grand Prix,2023-07-23,13:00:00,28.808536585365857,32.80487804878049,988.4018292682927,False,48.579268292682926,174.53658536585365,1.4408536585365854,26046,830,2,1,1,26.0,70,1:38:08.634,5888634,53,1,1:20.504,195.910,1,Max,Verstappen,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",2.0,164.0,164.0,21.0,36.0,78.0,21.0,2036.5,True,"[2021, 2022]",0.1280487804878048,1.0,0.2195121951219512,0.4756097560975609,0.1280487804878048,12.417682926829269,8,True,max_verstappen,VER,72146,281.0,1,9
9,Red Bull,28553.0,1109.0,1.0,11.0,16770.0,41.0,11,11,Hungarian Grand Prix,2023-07-23,13:00:00,28.808536585365857,32.80487804878049,988.4018292682927,False,48.579268292682926,174.53658536585365,1.4408536585365854,26048,815,9,3,3,15.0,70,+37.603,5926237,53,5,1:22.295,191.647,1,Sergio,Pérez,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,240.0,236.0,1.0,4.0,27.0,9.0,1219.0,True,None,0.0041666666666666,0.9833333333333332,0.0166666666666666,0.1125,0.0375,5.079166666666667,12,False,perez,PER,72147,171.0,2,2
51,Alfa Romeo,28557.0,1109.0,9.0,0.0,16776.0,0.0,11,11,Hungarian Grand Prix,2023-07-23,13:00:00,28.808536585365857,32.80487804878049,988.4018292682927,False,48.579268292682926,174.53658536585365,1.4408536585365854,26057,822,7,12,12,0.0,69,\N,\N,42,14,1:23.651,188.540,11,Valtteri,Bottas,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,202.0,201.0,20.0,10.0,67.0,19.0,1791.0,True,None,0.099009900990099,0.995049504950495,0.0495049504950495,0.3316831683168317,0.094059405940594,8.866336633663366,10,False,bottas,BOT,72153,5.0,15,0
117,Aston Martin,28554.0,1109.0,3.0,0.0,16774.0,3.0,11,11,Hungarian Grand Prix,2023-07-23,13:00:00,28.808536585365857,32.80487804878049,988.4018292682927,False,48.579268292682926,174.53658536585365,1.4408536585365854,26054,4,8,9,9,2.0,70,+1:15.709,5964343,51,9,1:22.745,190.604,1,Fernando,Alonso,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2.0,359.0,356.0,22.0,32.0,99.0,23.0,2076.0,True,"[2005, 2006]",0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,5.782729805013927,19,True,alonso,ALO,72148,139.0,3,0
117,Aston Martin,28554.0,1109.0,3.0,0.0,16774.0,3.0,11,11,Hungarian Grand Prix,2023-07-23,13:00:00,28.808536585365857,32.80487804878049,988.4018292682927,False,48.579268292682926,174.53658536585365,1.4408536585365854,26055,840,14,10,10,1.0,69,\N,\N,54,11,1:23.425,189.051,11,Lance,Stroll,"[2017, 2018, 2019, 2020, 2021, 2022]",0.0,124.0,123.0,1.0,0.0,3.0,0.0,202.0,True,None,0.0080645161290322,0.9919354838709676,0.0,0.0241935483870967,0.0,1.6290322580645162,6,False,stroll,STR,72151,45.0,9,0
131,Mercedes,28556.0,1109.0,2.0,0.0,16772.0,20.0,11,11,Hungarian Grand Prix,2023-07-23,13:00:00,28.808536585365857,32.80487804878049,988.4018292682927,False,48.579268292682926,174.53658536585365,1.4408536585365854,26049,1,1,4,4,12.0,70,+39.134,5927768,54,2,1:21.601,193.277,1,Lewis,Hamilton,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",7.0,311.0,311.0,103.0,103.0,191.0,61.0,4415.5,True,"[2008, 2014, 2015, 2017, 2018, 2019, 2020]",0.3311897106109325,1.0,0.3311897106109325,0.6141479099678456,0.1961414790996784,14.19774919614148,16,True,hamilton,HAM,72150,133.0,4,0
131,Mercedes,28556.0,1109.0,2.0,0.0,16772.0,20.0,11,11,Hungarian Grand Prix,2023-07-23,13:00:00,28.808536585365857,32.80487804878049,988.4018292682927,False,48.579268292682926,174.53658536585365,1.4408536585365854,26051,847,18,6,6,8.0,70,+1:05.825,5954459,48,3,1:22.158,191.966,1,George,Russell,"[2019, 2020, 2021, 2022]",0.0,83.0,83.0,1.0,1.0,9.0,5.0,300.0,True,None,0.0120481927710843,1.0,0.0120481927710843,0.108433734939759,0.0602409638554216,3.614457831325301,4,False,russell,RUS,72152,90.0,5,0
210,Haas F1 Team,28561.0,1109.0,8.0,0.0,16778.0,0.0,11,11,Hungarian Grand Prix,2023-07-23,13:00:00,28.808536585365857,32.80487804878049,988.4018292682927,False,48.579268292682926,174.53658536585365,1.4408536585365854,26059,807,10,14,14,0.0,69,\N,\N,42,13,1:23.573,188.716,11,Nico,Hülkenberg,"[2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0.0,185.0,182.0,1.0,0.0,0.0,2.0,521.0,True,None,0.0054054054054054,0.9837837837837838,0.0,0.0,0.0108108108108108,2.8162162162162163,11,False,hulkenberg,HUL,72160,9.0,14,0
210,Haas F1 Team,28561.0,1109.0,8.0,0.0,16778.0,0.0,11,11,Hungarian Grand Prix,2023-07-23,13:00:00,28.808536585365857,32.80487804878049,988.4018292682927,False,48.579268292682926,174.53658536585365,1.4408536585365854,26062,825,19,17,17,0.0,69,\N,\N,54,16,1:23.864,188.061,11,Kevin,Magnussen,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0.0,143.0,142.0,1.0,0.0,1.0,2.0,183.0,True,None,0.0069930069930069,0.993006993006993,0.0,0.0069930069930069,0.0139860139860139,1.2797202797202798,8,False,kevin_magnussen,MAG,72158,2.0,18,0
213,AlphaTauri,28560.0,1109.0,10.0,0.0,16777.0,0.0,11,11,Hungarian Grand Prix,2023-07-23,13:00:00,28.808536585365857,32.80487804878049,988.4018292682927,False,48.579268292682926,174.53658536585365,1.4408536585365854,26060,852,17,15,15,0.0,69,\N,\N,68,10,1:23.269,189.405,11,Yuki,Tsunoda,"[2021, 2022]",0.0,45.0,43.0,0.0,0.0,0.0,0.0,44.0,True,None,0.0,0.9555555555555556,0.0,0.0,0.0,0.9777777777777776,2,False,tsunoda,TSU,72156,2.0,17,0
214,Alpine F1 Team,28558.0,1109.0,6.0,0.0,16779.0,0.0,11,11,Hungarian Grand Prix,2023-07-23,13:00:00,28.808536585365857,32.80487804878049,988.4018292682927,False,48.579268292682926,174.53658536585365,1.4408536585365854,26064,839,12,\N,19,0.0,2,\N,\N,\N,0,\N,\N,130,Esteban,Ocon,"[2016, 2017, 2018, 2020, 2021, 2022]",0.0,112.0,112.0,0.0,1.0,2.0,0.0,364.0,True,None,0.0,1.0,0.0089285714285714,0.0178571428571428,0.0,3.25,6,False,ocon,OCO,72163,31.0,10,0
214,Alpine F1 Team,28558.0,1109.0,6.0,0.0,16779.0,0.0,11,11,Hungarian Grand Prix,2023-07-23,13:00:00,28.808536585365857,32.80487804878049,988.4018292682927,False,48.579268292682926,174.53658536585365,1.4408536585365854,26065,842,15,\N,20,0.0,1,\N,\N,\N,0,\N,\N,130,Pierre,Gasly,"[2017, 2018, 2019, 2020, 2021, 2022]",0.0,109.0,109.0,0.0,1.0,3.0,3.0,334.0,True,None,0.0,1.0,0.0091743119266055,0.0275229357798165,0.0275229357798165,3.0642201834862384,6,False,gasly,GAS,72154,16.0,12,0
1,McLaren,28572.0,1110.0,5.0,0.0,16784.0,16.0,12,13,Belgian Grand Prix,2023-07-30,13:00:00,17.873333333333335,61.92666666666667,966.6273333333334,True,28.24066666666667,130.04666666666665,1.5946666666666667,26072,846,7,7,7,6.0,44,+1:13.719,5024169,26,18,1:51.682,225.769,1,Lando,Norris,"[2019, 2020, 2021, 2022]",0.0,83.0,83.0,1.0,0.0,6.0,5.0,428.0,True,None,0.0120481927710843,1.0,0.0,0.072289156626506,0.0602409638554216,5.156626506024097,4,False,norris,NOR,72183,69.0,8,0
1,McLaren,28572.0,1110.0,5.0,0.0,16784.0,16.0,12,13,Belgian Grand Prix,2023-07-30,13:00:00,17.873333333333335,61.92666666666667,966.6273333333334,True,28.24066666666667,130.04666666666665,1.5946666666666667,26085,857,5,\N,20,0.0,0,\N,\N,\N,0,\N,\N,130,Oscar,Piastri,[2023],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,True,None,0.0,1.0,0.0,0.0,0.0,0.0,1,False,piastri,PIA,72186,34.0,11,0
3,Williams,28569.0,1110.0,7.0,0.0,16788.0,0.0,12,13,Belgian Grand Prix,2023-07-30,13:00:00,17.873333333333335,61.92666666666667,966.6273333333334,True,28.24066666666667,130.04666666666665,1.5946666666666667,26079,848,15,14,14,0.0,44,+1:36.184,5046634,35,3,1:49.841,229.553,1,Alexander,Albon,"[2019, 2020, 2022]",0.0,61.0,60.0,0.0,0.0,2.0,0.0,202.0,True,None,0.0,0.9836065573770492,0.0,0.0327868852459016,0.0,3.3114754098360657,3,False,albon,ALB,72176,11.0,13,0
3,Williams,28569.0,1110.0,7.0,0.0,16788.0,0.0,12,13,Belgian Grand Prix,2023-07-30,13:00:00,17.873333333333335,61.92666666666667,966.6273333333334,True,28.24066666666667,130.04666666666665,1.5946666666666667,26082,858,18,17,17,0.0,44,+1:44.476,5054926,37,9,1:50.486,228.213,1,Logan,Sargeant,[2023],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,True,None,0.0,1.0,0.0,0.0,0.0,0.0,1,False,sargeant,SAR,72178,0.0,19,0
6,Ferrari,28565.0,1110.0,4.0,0.0,16781.0,24.0,12,13,Belgian Grand Prix,2023-07-30,13:00:00,17.873333333333335,61.92666666666667,966.6273333333334,True,28.24066666666667,130.04666666666665,1.5946666666666667,26068,844,1,3,3,15.0,44,+32.259,4982709,30,7,1:50.436,228.316,1,Charles,Leclerc,"[2018, 2019, 2020, 2021, 2022]",0.0,104.0,103.0,18.0,5.0,24.0,7.0,868.0,True,None,0.173076923076923,0.9903846153846154,0.048076923076923,0.2307692307692307,0.0673076923076923,8.346153846153847,5,False,leclerc,LEC,72185,99.0,5,0
6,Ferrari,28565.0,1110.0,4.0,0.0,16781.0,24.0,12,13,Belgian Grand Prix,2023-07-30,13:00:00,17.873333333333335,61.92666666666667,966.6273333333334,True,28.24066666666667,130.04666666666665,1.5946666666666667,26084,832,4,\N,19,0.0,23,\N,\N,9,19,1:53.138,222.864,130,Carlos,Sainz Jr.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,164.0,163.0,3.0,1.0,15.0,3.0,794.5,True,None,0.0182926829268292,0.9939024390243902,0.0060975609756097,0.0914634146341463,0.0182926829268292,4.844512195121951,8,False,sainz,SAI,72170,92.0,7,0
9,Red Bull,28563.0,1110.0,1.0,12.0,16780.0,51.0,12,13,Belgian Grand Prix,2023-07-30,13:00:00,17.873333333333335,61.92666666666667,966.6273333333334,True,28.24066666666667,130.04666666666665,1.5946666666666667,26066,830,6,1,1,25.0,44,1:22:30.450,4950450,32,2,1:48.922,231.490,1,Max,Verstappen,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",2.0,164.0,164.0,21.0,36.0,78.0,21.0,2036.5,True,"[2021, 2022]",0.1280487804878048,1.0,0.2195121951219512,0.4756097560975609,0.1280487804878048,12.417682926829269,8,True,max_verstappen,VER,72167,314.0,1,10
9,Red Bull,28563.0,1110.0,1.0,12.0,16780.0,51.0,12,13,Belgian Grand Prix,2023-07-30,13:00:00,17.873333333333335,61.92666666666667,966.6273333333334,True,28.24066666666667,130.04666666666665,1.5946666666666667,26067,815,2,2,2,18.0,44,+22.305,4972755,31,6,1:50.308,228.581,1,Sergio,Pérez,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,240.0,236.0,1.0,4.0,27.0,9.0,1219.0,True,None,0.0041666666666666,0.9833333333333332,0.0166666666666666,0.1125,0.0375,5.079166666666667,12,False,perez,PER,72168,189.0,2,2
